time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
2.5011539459228516,10.430624961853027,-10.430624961853027,2.519353151321411,10.430624961853027,-10.430624961853027,,1684,67399,,,,
3.0662059783935547,10.437402725219727,-10.437402725219727,3.055866003036499,10.43740177154541,-10.43740177154541,0.017176438122987747,1685,67439,,,,
,11.374124526977539,-11.374124526977539,,,,,1686,67449,2.4256296157836914,,,
5.199456691741943,10.437765121459961,-10.437765121459961,5.157585620880127,10.437765121459961,-10.437765121459961,,1686,67479,,,,
,11.610260963439941,-11.610260963439941,,,,,1687,67499,2.030050277709961,,,
2.3525712490081787,10.428705215454102,-10.428705215454102,2.35797381401062,10.428705215454102,-10.428705215454102,,1687,67519,,,,
,11.593252182006836,-11.593252182006836,,,,,1688,67549,1.676613450050354,,,
2.2440433502197266,10.43490219116211,-10.43490219116211,2.2618393898010254,10.43490219116211,-10.43490219116211,,1688,67559,,,,
,11.167757034301758,-11.167757034301758,,,,,1689,67599,85.24209594726562,,,
4.776882648468018,10.436741828918457,-10.436741828918457,4.745458126068115,10.436742782592773,-10.436742782592773,,1689,67599,,,,
2.367997169494629,10.426353454589844,-10.426353454589844,2.3742709159851074,10.42635440826416,-10.42635440826416,0.017489852383732796,1690,67639,,,,
,11.525753021240234,-11.525753021240234,,,,,1691,67649,1.9345898628234863,,,
3.530574321746826,10.441293716430664,-10.441293716430664,3.597353458404541,10.44129467010498,-10.44129467010498,,1691,67679,,,,
,11.560210227966309,-11.560210227966309,,,,,1692,67699,2.040527820587158,,,
2.851128578186035,10.427725791931152,-10.427725791931152,2.8647100925445557,10.427724838256836,-10.427724838256836,,1692,67719,,,,
,11.539128303527832,-11.539128303527832,,,,,1693,67749,1.9413418769836426,,,
3.040194272994995,10.429680824279785,-10.429680824279785,3.059757947921753,10.429679870605469,-10.429679870605469,,1693,67759,,,,
,11.301244735717773,-11.301244735717773,,,,,1694,67799,49.218536376953125,,,
3.705263614654541,10.444113731384277,-10.444113731384277,3.6725471019744873,10.444112777709961,-10.444112777709961,,1694,67799,,,,
2.6921749114990234,10.441360473632812,-10.441360473632812,2.6831390857696533,10.441359519958496,-10.441359519958496,0.017152611166238785,1695,67839,,,,
,11.679490089416504,-11.679490089416504,,,,,1696,67849,1.702224850654602,,,
5.465555667877197,10.451059341430664,-10.451059341430664,5.409407615661621,10.45106029510498,-10.45106029510498,,1696,67879,,,,
,11.639533996582031,-11.639533996582031,,,,,1697,67899,2.594897508621216,,,
5.843186378479004,10.43341064453125,-10.43341064453125,5.800997257232666,10.43341064453125,-10.43341064453125,,1697,67919,,,,
,11.495363235473633,-11.495363235473633,,,,,1698,67949,47.40571594238281,,,
3.6319973468780518,10.440068244934082,-10.440068244934082,3.6064293384552,10.440067291259766,-10.440067291259766,,1698,67959,,,,
,11.808564186096191,-11.808564186096191,,,,,1699,67999,34.157188415527344,,,
3.9232730865478516,10.429798126220703,-10.429798126220703,3.9132800102233887,10.429798126220703,-10.429798126220703,,1699,67999,,,,
3.6661624908447266,10.433403015136719,-10.433403015136719,3.641789197921753,10.433402061462402,-10.433402061462402,0.01814255863428116,1700,68039,,,,
,11.512117385864258,-11.512117385864258,,,,,1701,68049,2.293381929397583,,,
3.2825944423675537,10.436287879943848,-10.436287879943848,3.26689076423645,10.436286926269531,-10.436286926269531,,1701,68079,,,,
,11.573809623718262,-11.573809623718262,,,,,1702,68099,1.5913974046707153,,,
2.7086257934570312,10.430225372314453,-10.430225372314453,2.7099242210388184,10.430224418640137,-10.430224418640137,,1702,68119,,,,
,11.579654693603516,-11.579654693603516,,,,,1703,68149,45.90814971923828,,,
5.080437660217285,10.44150447845459,-10.44150447845459,5.033944129943848,10.44150447845459,-10.44150447845459,,1703,68159,,,,
,12.161455154418945,-12.161455154418945,,,,,1704,68199,34.25777053833008,,,
3.5660030841827393,10.425541877746582,-10.425541877746582,3.5673203468322754,10.425541877746582,-10.425541877746582,,1704,68199,,,,
3.133058547973633,10.432610511779785,-10.432610511779785,3.11808705329895,10.432609558105469,-10.432609558105469,0.01698753423988819,1705,68239,,,,
,11.695960998535156,-11.695960998535156,,,,,1706,68249,1.7913990020751953,,,
3.1582834720611572,10.420549392700195,-10.420549392700195,3.2065682411193848,10.420549392700195,-10.420549392700195,,1706,68279,,,,
,11.712584495544434,-11.712584495544434,,,,,1707,68299,1.7550773620605469,,,
2.7622220516204834,10.438011169433594,-10.438011169433594,2.7743380069732666,10.438010215759277,-10.438010215759277,,1707,68319,,,,
,11.503608703613281,-11.503608703613281,,,,,1708,68349,2.1930317878723145,,,
2.3819684982299805,10.434779167175293,-10.434779167175293,2.386232852935791,10.434779167175293,-10.434779167175293,,1708,68359,,,,
,11.331615447998047,-11.331615447998047,,,,,1709,68399,39.87178039550781,,,
3.5460948944091797,10.428051948547363,-10.428051948547363,3.527273178100586,10.428051948547363,-10.428051948547363,,1709,68399,,,,
4.267597198486328,10.43221378326416,-10.43221378326416,4.446694374084473,10.43221378326416,-10.43221378326416,0.016070004552602768,1710,68439,,,,
,11.67400074005127,-11.67400074005127,,,,,1711,68449,2.1224842071533203,,,
4.822229862213135,10.427672386169434,-10.427672386169434,5.077186107635498,10.427671432495117,-10.427671432495117,,1711,68479,,,,
,11.56540298461914,-11.56540298461914,,,,,1712,68499,1.6489065885543823,,,
3.332352638244629,10.43612289428711,-10.43612289428711,3.3314125537872314,10.436121940612793,-10.436121940612793,,1712,68519,,,,
,11.541861534118652,-11.541861534118652,,,,,1713,68549,7.45523738861084,,,
3.9520504474639893,10.427306175231934,-10.427306175231934,3.9320602416992188,10.42730712890625,-10.42730712890625,,1713,68559,,,,
,11.672880172729492,-11.672880172729492,,,,,1714,68599,34.28384780883789,,,
2.8350589275360107,10.433509826660156,-10.433509826660156,2.8369507789611816,10.433510780334473,-10.433510780334473,,1714,68599,,,,
2.0093917846679688,10.430985450744629,-10.430985450744629,2.027256488800049,10.430984497070312,-10.430984497070312,0.015909412875771523,1715,68639,,,,
,11.506599426269531,-11.506599426269531,,,,,1716,68649,1.7664860486984253,,,
3.400254249572754,10.428789138793945,-10.428789138793945,3.490187406539917,10.428789138793945,-10.428789138793945,,1716,68679,,,,
,11.557453155517578,-11.557453155517578,,,,,1717,68699,1.6998965740203857,,,
2.3383140563964844,10.425054550170898,-10.425054550170898,2.3565807342529297,10.425055503845215,-10.425055503845215,,1717,68719,,,,
,11.608149528503418,-11.608149528503418,,,,,1718,68749,2.3595056533813477,,,
2.8479573726654053,10.432641983032227,-10.432641983032227,2.8594040870666504,10.432641983032227,-10.432641983032227,,1718,68759,,,,
,11.339847564697266,-11.339847564697266,,,,,1719,68799,158.8277587890625,,,
2.797412872314453,10.43514347076416,-10.43514347076416,2.7879700660705566,10.435145378112793,-10.435145378112793,,1719,68799,,,,
4.115819931030273,10.434305191040039,-10.434305191040039,4.096246242523193,10.434305191040039,-10.434305191040039,0.017412232235074043,1720,68839,,,,
,11.559173583984375,-11.559173583984375,,,,,1721,68849,3.764871597290039,,,
2.9333112239837646,10.437833786010742,-10.437833786010742,3.0837745666503906,10.437832832336426,-10.437832832336426,,1721,68879,,,,
,11.664249420166016,-11.664249420166016,,,,,1722,68899,1.8808059692382812,,,
2.623724937438965,10.431904792785645,-10.431904792785645,2.6219594478607178,10.431904792785645,-10.431904792785645,,1722,68919,,,,
,11.657818794250488,-11.657818794250488,,,,,1723,68949,1.7045531272888184,,,
4.883218288421631,10.435938835144043,-10.435938835144043,4.846121788024902,10.43593978881836,-10.43593978881836,,1723,68959,,,,
,11.118940353393555,-11.118940353393555,,,,,1724,68999,27.872621536254883,,,
3.283024311065674,10.434460639953613,-10.434460639953613,3.351449966430664,10.434460639953613,-10.434460639953613,,1724,68999,,,,
5.933690071105957,10.437226295471191,-10.437226295471191,5.859343528747559,10.437224388122559,-10.437224388122559,0.017937874421477318,1725,69039,,,,
,11.583431243896484,-11.583431243896484,,,,,1726,69049,3.1124801635742188,,,
3.823113203048706,10.431078910827637,-10.431078910827637,3.8053183555603027,10.431078910827637,-10.431078910827637,,1726,69079,,,,
,11.539810180664062,-11.539810180664062,,,,,1727,69099,1.8959399461746216,,,
3.104829788208008,10.436391830444336,-10.436391830444336,3.1048247814178467,10.436391830444336,-10.436391830444336,,1727,69119,,,,
,11.520307540893555,-11.520307540893555,,,,,1728,69149,7.306225776672363,,,
4.065871238708496,10.439435958862305,-10.439435958862305,4.049029350280762,10.439435958862305,-10.439435958862305,,1728,69159,,,,
,11.76001262664795,-11.76001262664795,,,,,1729,69199,28.777868270874023,,,
8.004902839660645,10.429417610168457,-10.429417610168457,8.326993942260742,10.42941665649414,-10.42941665649414,,1729,69199,,,,
2.3258683681488037,10.435140609741211,-10.435140609741211,2.3421459197998047,10.435139656066895,-10.435139656066895,0.018145237118005753,1730,69239,,,,
,11.58183479309082,-11.58183479309082,,,,,1731,69249,1.7720739841461182,,,
2.0836830139160156,10.429642677307129,-10.429642677307129,2.108915328979492,10.429643630981445,-10.429643630981445,,1731,69279,,,,
,11.507059097290039,-11.507059097290039,,,,,1732,69299,7.5649003982543945,,,
4.782701015472412,10.44339370727539,-10.44339370727539,5.037029266357422,10.443394660949707,-10.443394660949707,,1732,69319,,,,
,11.56472396850586,-11.56472396850586,,,,,1733,69349,1.73225998878479,,,
6.28511905670166,10.432036399841309,-10.432036399841309,6.198394775390625,10.432035446166992,-10.432035446166992,,1733,69359,,,,
,11.277913093566895,-11.277913093566895,,,,,1734,69399,40.84035873413086,,,
2.5912046432495117,10.426559448242188,-10.426559448242188,2.6061882972717285,10.426559448242188,-10.426559448242188,,1734,69399,,,,
2.8138160705566406,10.429121017456055,-10.429121017456055,2.8282580375671387,10.429121971130371,-10.429121971130371,0.0161924846470356,1735,69439,,,,
,11.676430702209473,-11.676430702209473,,,,,1736,69449,21.887012481689453,,,
3.7254092693328857,10.429136276245117,-10.429136276245117,3.8520050048828125,10.4291353225708,-10.4291353225708,,1736,69479,,,,
,11.573944091796875,-11.573944091796875,,,,,1737,69499,6.076414108276367,,,
3.8028476238250732,10.43494701385498,-10.43494701385498,3.783297061920166,10.43494701385498,-10.43494701385498,,1737,69519,,,,
,11.515682220458984,-11.515682220458984,,,,,1738,69549,2.037733793258667,,,
3.446221113204956,10.425774574279785,-10.425774574279785,3.421814441680908,10.425772666931152,-10.425772666931152,,1738,69559,,,,
,11.953166961669922,-11.953166961669922,,,,,1739,69599,210.4155731201172,,,
5.289768695831299,10.434956550598145,-10.434956550598145,5.220621585845947,10.434955596923828,-10.434955596923828,,1739,69599,,,,
2.4721620082855225,10.432720184326172,-10.432720184326172,2.4860730171203613,10.432718276977539,-10.432718276977539,0.01707533746957779,1740,69639,,,,
,11.598932266235352,-11.598932266235352,,,,,1741,69649,2.007000207901001,,,
2.6432037353515625,10.42487621307373,-10.42487621307373,2.639805793762207,10.42487621307373,-10.42487621307373,,1741,69679,,,,
,11.530143737792969,-11.530143737792969,,,,,1742,69699,3.4726691246032715,,,
3.174161672592163,10.425317764282227,-10.425317764282227,3.1569509506225586,10.425318717956543,-10.425318717956543,,1742,69719,,,,
,11.523038864135742,-11.523038864135742,,,,,1743,69749,1.9317958354949951,,,
4.880976676940918,10.431318283081055,-10.431318283081055,4.83020544052124,10.431317329406738,-10.431317329406738,,1743,69759,,,,
,11.344955444335938,-11.344955444335938,,,,,1744,69799,34.47383499145508,,,
3.1781437397003174,10.433006286621094,-10.433006286621094,3.4735710620880127,10.43300724029541,-10.43300724029541,,1744,69799,,,,
2.926468849182129,10.45087718963623,-10.45087718963623,3.0113487243652344,10.450878143310547,-10.450878143310547,0.01701236143708229,1745,69839,,,,
,11.601428985595703,-11.601428985595703,,,,,1746,69849,2.258690118789673,,,
4.19466495513916,10.43345832824707,-10.43345832824707,4.166080474853516,10.433459281921387,-10.433459281921387,,1746,69879,,,,
,11.543655395507812,-11.543655395507812,,,,,1747,69899,2.8361101150512695,,,
3.752636671066284,10.432710647583008,-10.432710647583008,3.8129074573516846,10.432710647583008,-10.432710647583008,,1747,69919,,,,
,11.508638381958008,-11.508638381958008,,,,,1748,69949,2.1941959857940674,,,
4.1622161865234375,10.432001113891602,-10.432001113891602,4.431108474731445,10.432000160217285,-10.432000160217285,,1748,69959,,,,
,11.808280944824219,-11.808280944824219,,,,,1749,69999,94.2647476196289,,,
3.0462026596069336,10.430678367614746,-10.430678367614746,3.057884931564331,10.43067741394043,-10.43067741394043,,1749,69999,,,,
5.620312213897705,10.473602294921875,-10.473602294921875,5.557202339172363,10.473603248596191,-10.473603248596191,0.017123596742749214,1750,70039,,,,
,11.49234390258789,-11.49234390258789,,,,,1751,70049,1.8004794120788574,,,
2.6613235473632812,10.433525085449219,-10.433525085449219,2.6635947227478027,10.433525085449219,-10.433525085449219,,1751,70079,,,,
,11.428031921386719,-11.428031921386719,,,,,1752,70099,2.5776679515838623,,,
3.0254366397857666,10.441222190856934,-10.441222190856934,3.015453338623047,10.441222190856934,-10.441222190856934,,1752,70119,,,,
,11.722121238708496,-11.722121238708496,,,,,1753,70149,2.5008339881896973,,,
3.7520649433135986,10.429637908935547,-10.429637908935547,3.7274818420410156,10.42963695526123,-10.42963695526123,,1753,70159,,,,
,11.5067138671875,-11.5067138671875,,,,,1754,70199,38.13207244873047,,,
3.0989887714385986,10.433263778686523,-10.433263778686523,3.0969038009643555,10.433265686035156,-10.433265686035156,,1754,70199,,,,
2.8352973461151123,10.438424110412598,-10.438424110412598,2.8460285663604736,10.438425064086914,-10.438425064086914,0.017775055021047592,1755,70239,,,,
,11.483589172363281,-11.483589172363281,,,,,1756,70249,2.6265625953674316,,,
3.489542245864868,10.431862831115723,-10.431862831115723,3.4876904487609863,10.431862831115723,-10.431862831115723,,1756,70279,,,,
,11.736095428466797,-11.736095428466797,,,,,1757,70299,1.823529601097107,,,
4.582691192626953,10.43775463104248,-10.43775463104248,4.55933141708374,10.43775463104248,-10.43775463104248,,1757,70319,,,,
,11.559101104736328,-11.559101104736328,,,,,1758,70349,1.7508864402770996,,,
2.2693395614624023,10.430912971496582,-10.430912971496582,2.282658338546753,10.430912017822266,-10.430912017822266,,1758,70359,,,,
,11.986318588256836,-11.986318588256836,,,,,1759,70399,107.60501098632812,,,
3.366112470626831,10.430840492248535,-10.430840492248535,3.3480734825134277,10.430841445922852,-10.430841445922852,,1759,70399,,,,
2.772235631942749,10.440412521362305,-10.440412521362305,2.7636895179748535,10.440413475036621,-10.440413475036621,0.017787860706448555,1760,70439,,,,
,11.604652404785156,-11.604652404785156,,,,,1761,70449,2.31619930267334,,,
4.264092445373535,10.437187194824219,-10.437187194824219,4.2443084716796875,10.437186241149902,-10.437186241149902,,1761,70479,,,,
,11.565709114074707,-11.565709114074707,,,,,1762,70499,6.808200836181641,,,
7.743310928344727,10.43394660949707,-10.43394660949707,7.624926567077637,10.43394660949707,-10.43394660949707,,1762,70519,,,,
,11.571627616882324,-11.571627616882324,,,,,1763,70549,2.0342414379119873,,,
4.089689254760742,10.427538871765137,-10.427538871765137,4.059595108032227,10.42753791809082,-10.42753791809082,,1763,70559,,,,
,11.84742546081543,-11.84742546081543,,,,,1764,70599,34.30247497558594,,,
8.526468276977539,10.431902885437012,-10.431902885437012,8.386293411254883,10.431903839111328,-10.431903839111328,,1764,70599,,,,
4.604316234588623,10.436691284179688,-10.436691284179688,4.562808990478516,10.436690330505371,-10.436690330505371,0.01719837263226509,1765,70639,,,,
,11.554733276367188,-11.554733276367188,,,,,1766,70649,2.6712660789489746,,,
3.538632392883301,10.432391166687012,-10.432391166687012,3.530883312225342,10.432390213012695,-10.432390213012695,,1766,70679,,,,
,11.601818084716797,-11.601818084716797,,,,,1767,70699,2.2656750679016113,,,
4.495001316070557,10.436784744262695,-10.436784744262695,4.475279331207275,10.436783790588379,-10.436783790588379,,1767,70719,,,,
,11.501323699951172,-11.501323699951172,,,,,1768,70749,1.7392449378967285,,,
3.788900375366211,10.443609237670898,-10.443609237670898,3.7592132091522217,10.443609237670898,-10.443609237670898,,1768,70759,,,,
,11.277783393859863,-11.277783393859863,,,,,1769,70799,28.90452766418457,,,
2.9327151775360107,10.435791015625,-10.435791015625,2.9277491569519043,10.435790061950684,-10.435790061950684,,1769,70799,,,,
2.16825008392334,10.42738151550293,-10.42738151550293,2.189347743988037,10.427380561828613,-10.427380561828613,0.017260272055864334,1770,70839,,,,
,11.606555938720703,-11.606555938720703,,,,,1771,70849,1.83889639377594,,,
9.232258796691895,10.430257797241211,-10.430257797241211,10.590078353881836,10.430257797241211,-10.430257797241211,,1771,70879,,,,
,11.620138168334961,-11.620138168334961,,,,,1772,70899,2.158107280731201,,,
4.180192947387695,10.43498420715332,-10.43498420715332,4.285630226135254,10.434983253479004,-10.434983253479004,,1772,70919,,,,
,11.507664680480957,-11.507664680480957,,,,,1773,70949,1.9741710424423218,,,
3.397369623184204,10.441783905029297,-10.441783905029297,3.3754544258117676,10.44178295135498,-10.44178295135498,,1773,70959,,,,
,12.142230987548828,-12.142230987548828,,,,,1774,70999,49.34519577026367,,,
4.273557662963867,10.432208061218262,-10.432208061218262,4.394205570220947,10.432208061218262,-10.432208061218262,,1774,70999,,,,
4.062246799468994,10.436861038208008,-10.436861038208008,4.343411445617676,10.436861038208008,-10.436861038208008,0.017952721565961838,1775,71039,,,,
,11.55540657043457,-11.55540657043457,,,,,1776,71049,1.8975697755813599,,,
2.3803234100341797,10.43016242980957,-10.43016242980957,2.384141445159912,10.43016242980957,-10.43016242980957,,1776,71079,,,,
,11.643918991088867,-11.643918991088867,,,,,1777,71099,1.8419232368469238,,,
6.159878253936768,10.430627822875977,-10.430627822875977,6.091676712036133,10.43062973022461,-10.43062973022461,,1777,71119,,,,
,11.49735164642334,-11.49735164642334,,,,,1778,71149,2.0843000411987305,,,
2.636695146560669,10.436888694763184,-10.436888694763184,2.6390302181243896,10.43688678741455,-10.43688678741455,,1778,71159,,,,
,12.291924476623535,-12.291924476623535,,,,,1779,71199,39.07456970214844,,,
2.7094128131866455,10.427701950073242,-10.427701950073242,2.7102856636047363,10.427700996398926,-10.427700996398926,,1779,71199,,,,
2.4605751037597656,10.442538261413574,-10.442538261413574,2.4648146629333496,10.44253921508789,-10.44253921508789,0.016254473477602005,1780,71239,,,,
,11.636550903320312,-11.636550903320312,,,,,1781,71249,1.6461126804351807,,,
3.67155122756958,10.425987243652344,-10.425987243652344,3.641976833343506,10.425989151000977,-10.425989151000977,,1781,71279,,,,
,11.451980590820312,-11.451980590820312,,,,,1782,71299,2.1893064975738525,,,
2.9195547103881836,10.434999465942383,-10.434999465942383,2.9873762130737305,10.434999465942383,-10.434999465942383,,1782,71319,,,,
,11.489606857299805,-11.489606857299805,,,,,1783,71349,1.9357539415359497,,,
5.168581008911133,10.4305419921875,-10.4305419921875,5.121018886566162,10.4305419921875,-10.4305419921875,,1783,71359,,,,
,11.654512405395508,-11.654512405395508,,,,,1784,71399,35.5839729309082,,,
3.306746006011963,10.429839134216309,-10.429839134216309,3.3340466022491455,10.429839134216309,-10.429839134216309,,1784,71399,,,,
3.2883644104003906,10.435661315917969,-10.435661315917969,3.4563498497009277,10.435661315917969,-10.435661315917969,0.016226019710302353,1785,71439,,,,
,11.569499969482422,-11.569499969482422,,,,,1786,71449,2.362299680709839,,,
2.7764084339141846,10.437216758728027,-10.437216758728027,2.780550956726074,10.437216758728027,-10.437216758728027,,1786,71479,,,,
,11.50681209564209,-11.50681209564209,,,,,1787,71499,1.938082218170166,,,
3.708338737487793,10.427621841430664,-10.427621841430664,3.6815948486328125,10.427621841430664,-10.427621841430664,,1787,71519,,,,
,11.670196533203125,-11.670196533203125,,,,,1788,71549,2.3785977363586426,,,
4.609918594360352,10.430519104003906,-10.430519104003906,4.563605308532715,10.43051815032959,-10.43051815032959,,1788,71559,,,,
,11.475350379943848,-11.475350379943848,,,,,1789,71599,32.49943161010742,,,
2.680802345275879,10.428681373596191,-10.428681373596191,2.68025803565979,10.428681373596191,-10.428681373596191,,1789,71599,,,,
4.537082195281982,10.434473037719727,-10.434473037719727,4.607034683227539,10.434473037719727,-10.434473037719727,0.016859177500009537,1790,71639,,,,
,11.498214721679688,-11.498214721679688,,,,,1791,71649,1.9816216230392456,,,
2.716708183288574,10.431750297546387,-10.431750297546387,2.716370105743408,10.431750297546387,-10.431750297546387,,1791,71679,,,,
,11.492568969726562,-11.492568969726562,,,,,1792,71699,12.384960174560547,,,
3.785991907119751,10.437638282775879,-10.437638282775879,3.7878193855285645,10.437639236450195,-10.437639236450195,,1792,71719,,,,
,11.550071716308594,-11.550071716308594,,,,,1793,71749,2.4447216987609863,,,
3.187251091003418,10.432254791259766,-10.432254791259766,3.1806671619415283,10.432254791259766,-10.432254791259766,,1793,71759,,,,
,11.879083633422852,-11.879083633422852,,,,,1794,71799,58.94899368286133,,,
2.738380193710327,10.429031372070312,-10.429031372070312,2.731903553009033,10.429031372070312,-10.429031372070312,,1794,71799,,,,
2.1735188961029053,10.442630767822266,-10.442630767822266,2.179083824157715,10.442630767822266,-10.442630767822266,0.01683642342686653,1795,71839,,,,
,11.598699569702148,-11.598699569702148,,,,,1796,71849,2.5751068592071533,,,
2.4233577251434326,10.438262939453125,-10.438262939453125,2.4265737533569336,10.438262939453125,-10.438262939453125,,1796,71879,,,,
,11.583209991455078,-11.583209991455078,,,,,1797,71899,2.4104957580566406,,,
3.162527084350586,10.431899070739746,-10.431899070739746,3.1583757400512695,10.431899070739746,-10.431899070739746,,1797,71919,,,,
,11.555118560791016,-11.555118560791016,,,,,1798,71949,2.289423704147339,,,
2.270841598510742,10.429611206054688,-10.429611206054688,2.2917227745056152,10.429610252380371,-10.429610252380371,,1798,71959,,,,
,11.770347595214844,-11.770347595214844,,,,,1799,71999,35.4759407043457,,,
4.21726655960083,10.425957679748535,-10.425957679748535,4.192507743835449,10.425957679748535,-10.425957679748535,,1799,71999,,,,
3.2525062561035156,10.448208808898926,-10.448208808898926,3.2568161487579346,10.448208808898926,-10.448208808898926,0.017277061939239502,1800,72039,,,,
,11.477373123168945,-11.477373123168945,,,,,1801,72049,17.17452049255371,,,
3.841233253479004,10.437432289123535,-10.437432289123535,3.8263278007507324,10.437431335449219,-10.437431335449219,,1801,72079,,,,
,11.634329795837402,-11.634329795837402,,,,,1802,72099,7.472001075744629,,,
2.958678960800171,10.434785842895508,-10.434785842895508,2.946739673614502,10.434785842895508,-10.434785842895508,,1802,72119,,,,
,11.572005271911621,-11.572005271911621,,,,,1803,72149,6.629154205322266,,,
4.268836975097656,10.435698509216309,-10.435698509216309,4.224665641784668,10.435697555541992,-10.435697555541992,,1803,72159,,,,
,11.577162742614746,-11.577162742614746,,,,,1804,72199,32.205135345458984,,,
2.2983314990997314,10.430110931396484,-10.430110931396484,2.322510004043579,10.430110931396484,-10.430110931396484,,1804,72199,,,,
4.140043258666992,10.435616493225098,-10.435616493225098,4.110900402069092,10.435616493225098,-10.435616493225098,0.017090683802962303,1805,72239,,,,
,11.615652084350586,-11.615652084350586,,,,,1806,72249,2.7569477558135986,,,
3.0885696411132812,10.436820030212402,-10.436820030212402,3.075268268585205,10.436820030212402,-10.436820030212402,,1806,72279,,,,
,11.455769538879395,-11.455769538879395,,,,,1807,72299,2.1958258152008057,,,
2.9638290405273438,10.42994499206543,-10.42994499206543,3.1153512001037598,10.42994499206543,-10.42994499206543,,1807,72319,,,,
,11.565165519714355,-11.565165519714355,,,,,1808,72349,2.334592819213867,,,
3.617858648300171,10.429680824279785,-10.429680824279785,3.602165937423706,10.429679870605469,-10.429679870605469,,1808,72359,,,,
,11.08712387084961,-11.08712387084961,,,,,1809,72399,33.56486511230469,,,
4.373288631439209,10.431297302246094,-10.431297302246094,4.350445747375488,10.431295394897461,-10.431295394897461,,1809,72399,,,,
1.9768474102020264,10.430685043334961,-10.430685043334961,1.9928592443466187,10.430685997009277,-10.430685997009277,0.017395691946148872,1810,72439,,,,
,11.56457233428955,-11.56457233428955,,,,,1811,72449,2.1839513778686523,,,
4.6974663734436035,10.429673194885254,-10.429673194885254,4.647282600402832,10.429673194885254,-10.429673194885254,,1811,72479,,,,
,11.630250930786133,-11.630250930786133,,,,,1812,72499,2.203742027282715,,,
2.9251577854156494,10.430990219116211,-10.430990219116211,2.912229061126709,10.430991172790527,-10.430991172790527,,1812,72519,,,,
,11.632038116455078,-11.632038116455078,,,,,1813,72549,2.293381929397583,,,
3.648066520690918,10.430948257446289,-10.430948257446289,3.6371822357177734,10.430947303771973,-10.430947303771973,,1813,72559,,,,
,11.593470573425293,-11.593470573425293,,,,,1814,72599,27.97320556640625,,,
2.5510787963867188,10.440688133239746,-10.440688133239746,2.5473666191101074,10.440689086914062,-10.440689086914062,,1814,72599,,,,
3.6754372119903564,10.43331241607666,-10.43331241607666,3.6644318103790283,10.43331241607666,-10.43331241607666,0.01594468578696251,1815,72639,,,,
,11.693949699401855,-11.693949699401855,,,,,1816,72649,6.841728687286377,,,
2.943086624145508,10.4317045211792,-10.4317045211792,2.9512414932250977,10.4317045211792,-10.4317045211792,,1816,72679,,,,
,11.606700897216797,-11.606700897216797,,,,,1817,72699,6.750924587249756,,,
3.9581058025360107,10.437756538391113,-10.437756538391113,3.9247093200683594,10.437755584716797,-10.437755584716797,,1817,72719,,,,
,11.543697357177734,-11.543697357177734,,,,,1818,72749,2.095475673675537,,,
4.109978675842285,10.424422264099121,-10.424422264099121,4.192130088806152,10.424421310424805,-10.424421310424805,,1818,72759,,,,
,12.027256965637207,-12.027256965637207,,,,,1819,72799,41.786582946777344,,,
2.7295589447021484,10.427262306213379,-10.427262306213379,2.724942445755005,10.427262306213379,-10.427262306213379,,1819,72799,,,,
2.0943641662597656,10.433114051818848,-10.433114051818848,2.1045565605163574,10.433113098144531,-10.433113098144531,0.01687038689851761,1820,72839,,,,
,11.726921081542969,-11.726921081542969,,,,,1821,72849,1.777661919593811,,,
4.425573825836182,10.439032554626465,-10.439032554626465,4.3899946212768555,10.439032554626465,-10.439032554626465,,1821,72879,,,,
,11.578746795654297,-11.578746795654297,,,,,1822,72899,2.4694018363952637,,,
3.269171714782715,10.430580139160156,-10.430580139160156,3.2645022869110107,10.43057918548584,-10.43057918548584,,1822,72919,,,,
,11.556779861450195,-11.556779861450195,,,,,1823,72949,2.0549633502960205,,,
2.9851436614990234,10.435142517089844,-10.435142517089844,2.9783642292022705,10.435141563415527,-10.435141563415527,,1823,72959,,,,
,11.398015975952148,-11.398015975952148,,,,,1824,72999,31.437725067138672,,,
2.947878837585449,10.445053100585938,-10.445053100585938,2.9525716304779053,10.445053100585938,-10.445053100585938,,1824,72999,,,,
2.672743797302246,10.436149597167969,-10.436149597167969,2.6820602416992188,10.436149597167969,-10.436149597167969,0.018151767551898956,1825,73039,,,,
,11.611108779907227,-11.611108779907227,,,,,1826,73049,1.9595026969909668,,,
3.5166738033294678,10.433171272277832,-10.433171272277832,3.50195574760437,10.433171272277832,-10.433171272277832,,1826,73079,,,,
,11.517412185668945,-11.517412185668945,,,,,1827,73099,1.6305129528045654,,,
4.848933219909668,10.43740177154541,-10.43740177154541,4.8190412521362305,10.43740177154541,-10.43740177154541,,1827,73119,,,,
,11.556461334228516,-11.556461334228516,,,,,1828,73149,2.3220200538635254,,,
2.2683143615722656,10.44342041015625,-10.44342041015625,2.2735743522644043,10.44342041015625,-10.44342041015625,,1828,73159,,,,
,12.103403091430664,-12.103403091430664,,,,,1829,73199,33.535064697265625,,,
2.31170654296875,10.433647155761719,-10.433647155761719,2.3167624473571777,10.433646202087402,-10.433646202087402,,1829,73199,,,,
